Country/Region,Confirmed,Recovered,Deaths,f1,f2,f3,f4,f5,f6,f7,f8,f9,Fever,Dry cough,Fatigue,Sputum,SOB,Body Pains,Sore throat,Headache,Chills,Nausea,Nasal congestion,Diarrhoea,a1,a2,a3,a4,a5,a6,CFR,Cfr2
Japan,701,118,19,0,1.402,1.402,1.402,2.804,9.113,25.236,56.08,103.748,609.87,474.577,267.081,234.134,130.386,103.748,97.439,95.336,79.914,35.05,33.648,25.937,73.605,51.173,44.163,42.06,39.256,6.309,39.02233333,42.761
Japan,773,118,22,0,1.546,1.546,1.546,3.092,10.049,27.828,61.84,114.404,672.51,523.321,294.513,258.182,143.778,114.404,107.447,105.128,88.122,38.65,37.104,28.601,81.165,56.429,48.699,46.38,43.288,6.957,43.03033333,47.153
Japan,839,118,22,0,1.678,1.678,1.678,3.356,10.907,30.204,67.12,124.172,729.93,568.003,319.659,280.226,156.054,124.172,116.621,114.104,95.646,41.95,40.272,31.043,88.095,61.247,52.857,50.34,46.984,7.551,46.70433333,51.179
Japan,825,144,27,0,1.65,1.65,1.65,3.3,10.725,29.7,66,122.1,717.75,558.525,314.325,275.55,153.45,122.1,114.675,112.2,94.05,41.25,39.6,30.525,86.625,60.225,51.975,49.5,46.2,7.425,45.925,50.325
Japan,878,144,29,0,1.756,1.756,1.756,3.512,11.414,31.608,70.24,129.944,763.86,594.406,334.518,293.252,163.308,129.944,122.042,119.408,100.092,43.9,42.144,32.486,92.19,64.094,55.314,52.68,49.168,7.902,48.87533333,53.558
Japan,889,144,29,0,1.778,1.778,1.778,3.556,11.557,32.004,71.12,131.572,773.43,601.853,338.709,296.926,165.354,131.572,123.571,120.904,101.346,44.45,42.672,32.893,93.345,64.897,56.007,53.34,49.784,8.001,49.48766667,54.229
Japan,924,150,29,0,1.848,1.848,1.848,3.696,12.012,33.264,73.92,136.752,803.88,625.548,352.044,308.616,171.864,136.752,128.436,125.664,105.336,46.2,44.352,34.188,97.02,67.452,58.212,55.44,51.744,8.316,51.436,56.364
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Singapore,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Singapore,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Singapore,4,0,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
Singapore,5,0,0,0,0.01,0.01,0.01,0.02,0.065,0.18,0.4,0.74,4.35,3.385,1.905,1.67,0.93,0.74,0.695,0.68,0.57,0.25,0.24,0.185,0.525,0.365,0.315,0.3,0.28,0.045,0.278333333,0.305
Singapore,7,0,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
Singapore,7,0,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
Singapore,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Singapore,13,0,0,0,0.026,0.026,0.026,0.052,0.169,0.468,1.04,1.924,11.31,8.801,4.953,4.342,2.418,1.924,1.807,1.768,1.482,0.65,0.624,0.481,1.365,0.949,0.819,0.78,0.728,0.117,0.723666667,0.793
Singapore,16,0,0,0,0.032,0.032,0.032,0.064,0.208,0.576,1.28,2.368,13.92,10.832,6.096,5.344,2.976,2.368,2.224,2.176,1.824,0.8,0.768,0.592,1.68,1.168,1.008,0.96,0.896,0.144,0.890666667,0.976
Singapore,18,0,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Singapore,18,0,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Singapore,24,0,0,0,0.048,0.048,0.048,0.096,0.312,0.864,1.92,3.552,20.88,16.248,9.144,8.016,4.464,3.552,3.336,3.264,2.736,1.2,1.152,0.888,2.52,1.752,1.512,1.44,1.344,0.216,1.336,1.464
Singapore,28,0,0,0,0.056,0.056,0.056,0.112,0.364,1.008,2.24,4.144,24.36,18.956,10.668,9.352,5.208,4.144,3.892,3.808,3.192,1.4,1.344,1.036,2.94,2.044,1.764,1.68,1.568,0.252,1.558666667,1.708
Singapore,28,0,0,0,0.056,0.056,0.056,0.112,0.364,1.008,2.24,4.144,24.36,18.956,10.668,9.352,5.208,4.144,3.892,3.808,3.192,1.4,1.344,1.036,2.94,2.044,1.764,1.68,1.568,0.252,1.558666667,1.708
Singapore,30,0,0,0,0.06,0.06,0.06,0.12,0.39,1.08,2.4,4.44,26.1,20.31,11.43,10.02,5.58,4.44,4.17,4.08,3.42,1.5,1.44,1.11,3.15,2.19,1.89,1.8,1.68,0.27,1.67,1.83
Singapore,33,2,0,0,0.066,0.066,0.066,0.132,0.429,1.188,2.64,4.884,28.71,22.341,12.573,11.022,6.138,4.884,4.587,4.488,3.762,1.65,1.584,1.221,3.465,2.409,2.079,1.98,1.848,0.297,1.837,2.013
Singapore,40,2,0,0,0.08,0.08,0.08,0.16,0.52,1.44,3.2,5.92,34.8,27.08,15.24,13.36,7.44,5.92,5.56,5.44,4.56,2,1.92,1.48,4.2,2.92,2.52,2.4,2.24,0.36,2.226666667,2.44
Singapore,45,2,0,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
Singapore,47,9,0,0,0.094,0.094,0.094,0.188,0.611,1.692,3.76,6.956,40.89,31.819,17.907,15.698,8.742,6.956,6.533,6.392,5.358,2.35,2.256,1.739,4.935,3.431,2.961,2.82,2.632,0.423,2.616333333,2.867
Singapore,50,15,0,0,0.1,0.1,0.1,0.2,0.65,1.8,4,7.4,43.5,33.85,19.05,16.7,9.3,7.4,6.95,6.8,5.7,2.5,2.4,1.85,5.25,3.65,3.15,3,2.8,0.45,2.783333333,3.05
Singapore,58,15,0,0,0.116,0.116,0.116,0.232,0.754,2.088,4.64,8.584,50.46,39.266,22.098,19.372,10.788,8.584,8.062,7.888,6.612,2.9,2.784,2.146,6.09,4.234,3.654,3.48,3.248,0.522,3.228666667,3.538
Singapore,67,17,0,0,0.134,0.134,0.134,0.268,0.871,2.412,5.36,9.916,58.29,45.359,25.527,22.378,12.462,9.916,9.313,9.112,7.638,3.35,3.216,2.479,7.035,4.891,4.221,4.02,3.752,0.603,3.729666667,4.087
Singapore,72,18,0,0,0.144,0.144,0.144,0.288,0.936,2.592,5.76,10.656,62.64,48.744,27.432,24.048,13.392,10.656,10.008,9.792,8.208,3.6,3.456,2.664,7.56,5.256,4.536,4.32,4.032,0.648,4.008,4.392
Singapore,75,18,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
Singapore,77,24,0,0,0.154,0.154,0.154,0.308,1.001,2.772,6.16,11.396,66.99,52.129,29.337,25.718,14.322,11.396,10.703,10.472,8.778,3.85,3.696,2.849,8.085,5.621,4.851,4.62,4.312,0.693,4.286333333,4.697
Singapore,81,29,0,0,0.162,0.162,0.162,0.324,1.053,2.916,6.48,11.988,70.47,54.837,30.861,27.054,15.066,11.988,11.259,11.016,9.234,4.05,3.888,2.997,8.505,5.913,5.103,4.86,4.536,0.729,4.509,4.941
Singapore,84,34,0,0,0.168,0.168,0.168,0.336,1.092,3.024,6.72,12.432,73.08,56.868,32.004,28.056,15.624,12.432,11.676,11.424,9.576,4.2,4.032,3.108,8.82,6.132,5.292,5.04,4.704,0.756,4.676,5.124
Singapore,84,34,0,0,0.168,0.168,0.168,0.336,1.092,3.024,6.72,12.432,73.08,56.868,32.004,28.056,15.624,12.432,11.676,11.424,9.576,4.2,4.032,3.108,8.82,6.132,5.292,5.04,4.704,0.756,4.676,5.124
Singapore,85,37,0,0,0.17,0.17,0.17,0.34,1.105,3.06,6.8,12.58,73.95,57.545,32.385,28.39,15.81,12.58,11.815,11.56,9.69,4.25,4.08,3.145,8.925,6.205,5.355,5.1,4.76,0.765,4.731666667,5.185
Singapore,85,37,0,0,0.17,0.17,0.17,0.34,1.105,3.06,6.8,12.58,73.95,57.545,32.385,28.39,15.81,12.58,11.815,11.56,9.69,4.25,4.08,3.145,8.925,6.205,5.355,5.1,4.76,0.765,4.731666667,5.185
Singapore,89,51,0,0,0.178,0.178,0.178,0.356,1.157,3.204,7.12,13.172,77.43,60.253,33.909,29.726,16.554,13.172,12.371,12.104,10.146,4.45,4.272,3.293,9.345,6.497,5.607,5.34,4.984,0.801,4.954333333,5.429
Singapore,89,51,0,0,0.178,0.178,0.178,0.356,1.157,3.204,7.12,13.172,77.43,60.253,33.909,29.726,16.554,13.172,12.371,12.104,10.146,4.45,4.272,3.293,9.345,6.497,5.607,5.34,4.984,0.801,4.954333333,5.429
Singapore,91,53,0,0,0.182,0.182,0.182,0.364,1.183,3.276,7.28,13.468,79.17,61.607,34.671,30.394,16.926,13.468,12.649,12.376,10.374,4.55,4.368,3.367,9.555,6.643,5.733,5.46,5.096,0.819,5.065666667,5.551
Singapore,93,62,0,0,0.186,0.186,0.186,0.372,1.209,3.348,7.44,13.764,80.91,62.961,35.433,31.062,17.298,13.764,12.927,12.648,10.602,4.65,4.464,3.441,9.765,6.789,5.859,5.58,5.208,0.837,5.177,5.673
Singapore,93,62,0,0,0.186,0.186,0.186,0.372,1.209,3.348,7.44,13.764,80.91,62.961,35.433,31.062,17.298,13.764,12.927,12.648,10.602,4.65,4.464,3.441,9.765,6.789,5.859,5.58,5.208,0.837,5.177,5.673
Singapore,93,62,0,0,0.186,0.186,0.186,0.372,1.209,3.348,7.44,13.764,80.91,62.961,35.433,31.062,17.298,13.764,12.927,12.648,10.602,4.65,4.464,3.441,9.765,6.789,5.859,5.58,5.208,0.837,5.177,5.673
Singapore,102,72,0,0,0.204,0.204,0.204,0.408,1.326,3.672,8.16,15.096,88.74,69.054,38.862,34.068,18.972,15.096,14.178,13.872,11.628,5.1,4.896,3.774,10.71,7.446,6.426,6.12,5.712,0.918,5.678,6.222
Singapore,106,72,0,0,0.212,0.212,0.212,0.424,1.378,3.816,8.48,15.688,92.22,71.762,40.386,35.404,19.716,15.688,14.734,14.416,12.084,5.3,5.088,3.922,11.13,7.738,6.678,6.36,5.936,0.954,5.900666667,6.466
Singapore,108,78,0,0,0.216,0.216,0.216,0.432,1.404,3.888,8.64,15.984,93.96,73.116,41.148,36.072,20.088,15.984,15.012,14.688,12.312,5.4,5.184,3.996,11.34,7.884,6.804,6.48,6.048,0.972,6.012,6.588
Singapore,110,78,0,0,0.22,0.22,0.22,0.44,1.43,3.96,8.8,16.28,95.7,74.47,41.91,36.74,20.46,16.28,15.29,14.96,12.54,5.5,5.28,4.07,11.55,8.03,6.93,6.6,6.16,0.99,6.123333333,6.71
Singapore,110,78,0,0,0.22,0.22,0.22,0.44,1.43,3.96,8.8,16.28,95.7,74.47,41.91,36.74,20.46,16.28,15.29,14.96,12.54,5.5,5.28,4.07,11.55,8.03,6.93,6.6,6.16,0.99,6.123333333,6.71
Singapore,117,78,0,0,0.234,0.234,0.234,0.468,1.521,4.212,9.36,17.316,101.79,79.209,44.577,39.078,21.762,17.316,16.263,15.912,13.338,5.85,5.616,4.329,12.285,8.541,7.371,7.02,6.552,1.053,6.513,7.137
Singapore,130,78,0,0,0.26,0.26,0.26,0.52,1.69,4.68,10.4,19.24,113.1,88.01,49.53,43.42,24.18,19.24,18.07,17.68,14.82,6.5,6.24,4.81,13.65,9.49,8.19,7.8,7.28,1.17,7.236666667,7.93
Singapore,138,78,0,0,0.276,0.276,0.276,0.552,1.794,4.968,11.04,20.424,120.06,93.426,52.578,46.092,25.668,20.424,19.182,18.768,15.732,6.9,6.624,5.106,14.49,10.074,8.694,8.28,7.728,1.242,7.682,8.418
Singapore,150,78,0,0,0.3,0.3,0.3,0.6,1.95,5.4,12,22.2,130.5,101.55,57.15,50.1,27.9,22.2,20.85,20.4,17.1,7.5,7.2,5.55,15.75,10.95,9.45,9,8.4,1.35,8.35,9.15
Singapore,150,78,0,0,0.3,0.3,0.3,0.6,1.95,5.4,12,22.2,130.5,101.55,57.15,50.1,27.9,22.2,20.85,20.4,17.1,7.5,7.2,5.55,15.75,10.95,9.45,9,8.4,1.35,8.35,9.15
Singapore,160,78,0,0,0.32,0.32,0.32,0.64,2.08,5.76,12.8,23.68,139.2,108.32,60.96,53.44,29.76,23.68,22.24,21.76,18.24,8,7.68,5.92,16.8,11.68,10.08,9.6,8.96,1.44,8.906666667,9.76
Singapore,178,96,0,0,0.356,0.356,0.356,0.712,2.314,6.408,14.24,26.344,154.86,120.506,67.818,59.452,33.108,26.344,24.742,24.208,20.292,8.9,8.544,6.586,18.69,12.994,11.214,10.68,9.968,1.602,9.908666667,10.858
Singapore,178,96,0,0,0.356,0.356,0.356,0.712,2.314,6.408,14.24,26.344,154.86,120.506,67.818,59.452,33.108,26.344,24.742,24.208,20.292,8.9,8.544,6.586,18.69,12.994,11.214,10.68,9.968,1.602,9.908666667,10.858
Singapore,200,97,0,0,0.4,0.4,0.4,0.8,2.6,7.2,16,29.6,174,135.4,76.2,66.8,37.2,29.6,27.8,27.2,22.8,10,9.6,7.4,21,14.6,12.6,12,11.2,1.8,11.13333333,12.2
Singapore,212,105,0,0,0.424,0.424,0.424,0.848,2.756,7.632,16.96,31.376,184.44,143.524,80.772,70.808,39.432,31.376,29.468,28.832,24.168,10.6,10.176,7.844,22.26,15.476,13.356,12.72,11.872,1.908,11.80133333,12.932
Singapore,226,105,0,0,0.452,0.452,0.452,0.904,2.938,8.136,18.08,33.448,196.62,153.002,86.106,75.484,42.036,33.448,31.414,30.736,25.764,11.3,10.848,8.362,23.73,16.498,14.238,13.56,12.656,2.034,12.58066667,13.786
Singapore,243,109,0,0,0.486,0.486,0.486,0.972,3.159,8.748,19.44,35.964,211.41,164.511,92.583,81.162,45.198,35.964,33.777,33.048,27.702,12.15,11.664,8.991,25.515,17.739,15.309,14.58,13.608,2.187,13.527,14.823
Singapore,266,114,0,0,0.532,0.532,0.532,1.064,3.458,9.576,21.28,39.368,231.42,180.082,101.346,88.844,49.476,39.368,36.974,36.176,30.324,13.3,12.768,9.842,27.93,19.418,16.758,15.96,14.896,2.394,14.80733333,16.226
Singapore,313,114,0,0,0.626,0.626,0.626,1.252,4.069,11.268,25.04,46.324,272.31,211.901,119.253,104.542,58.218,46.324,43.507,42.568,35.682,15.65,15.024,11.581,32.865,22.849,19.719,18.78,17.528,2.817,17.42366667,19.093
Singapore,345,114,0,0,0.69,0.69,0.69,1.38,4.485,12.42,27.6,51.06,300.15,233.565,131.445,115.23,64.17,51.06,47.955,46.92,39.33,17.25,16.56,12.765,36.225,25.185,21.735,20.7,19.32,3.105,19.205,21.045
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Nepal,1,1,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
